Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,1490
Afghanistan,AFG,1991,3370
Afghanistan,AFG,1992,4344
Afghanistan,AFG,1993,4096
Afghanistan,AFG,1994,8959
Afghanistan,AFG,1995,5525
Afghanistan,AFG,1996,3255
Afghanistan,AFG,1997,6723
Afghanistan,AFG,1998,12073
Afghanistan,AFG,1999,5104
Afghanistan,AFG,2000,5429
Afghanistan,AFG,2001,5689
Afghanistan,AFG,2002,977
Afghanistan,AFG,2003,864
Afghanistan,AFG,2004,1049
Afghanistan,AFG,2005,2114
Afghanistan,AFG,2006,5677
Afghanistan,AFG,2007,8220
Afghanistan,AFG,2008,6895
Afghanistan,AFG,2009,7617
Afghanistan,AFG,2010,8273
Afghanistan,AFG,2011,9142
Afghanistan,AFG,2012,11350
Afghanistan,AFG,2013,11829
Afghanistan,AFG,2014,18008
Afghanistan,AFG,2015,23667
Afghanistan,AFG,2016,28051
Afghanistan,AFG,2017,19356
Afghanistan,AFG,2018,27079
Afghanistan,AFG,2019,24295
Africa,,1990,82573
Africa,,1991,43022
Africa,,1992,14442
Africa,,1993,20816
Africa,,1994,533642
Africa,,1995,30402
Africa,,1996,60992
Africa,,1997,75559
Africa,,1998,80393
Africa,,1999,104984
Africa,,2000,89503
Africa,,2001,33264
Africa,,2002,41559
Africa,,2003,39653
Africa,,2004,34198
Africa,,2005,19808
Africa,,2006,9611
Africa,,2007,9240
Africa,,2008,14157
Africa,,2009,21698
Africa,,2010,10891
Africa,,2011,18928
Africa,,2012,13860
Africa,,2013,23785
Africa,,2014,34796
Africa,,2015,30910
Africa,,2016,21730
Africa,,2017,25728
Africa,,2018,22431
Africa,,2019,13042
African Region,,1990,74534
African Region,,1991,30864
African Region,,1992,9683
African Region,,1993,18618
African Region,,1994,532119
African Region,,1995,28496
African Region,,1996,55439
African Region,,1997,69745
African Region,,1998,74054
African Region,,1999,103105
African Region,,2000,86062
African Region,,2001,29179
African Region,,2002,34932
African Region,,2003,30846
African Region,,2004,20148
African Region,,2005,17479
African Region,,2006,6419
African Region,,2007,5278
African Region,,2008,9782
African Region,,2009,17706
African Region,,2010,6128
African Region,,2011,6727
African Region,,2012,8152
African Region,,2013,19938
African Region,,2014,27247
African Region,,2015,24033
African Region,,2016,13019
African Region,,2017,18316
African Region,,2018,15283
African Region,,2019,9519
African Union,,1990,82573
African Union,,1991,43022
African Union,,1992,14442
African Union,,1993,20816
African Union,,1994,533642
African Union,,1995,30402
African Union,,1996,60992
African Union,,1997,75559
African Union,,1998,80393
African Union,,1999,104984
African Union,,2000,89503
African Union,,2001,33264
African Union,,2002,41559
African Union,,2003,39653
African Union,,2004,34198
African Union,,2005,19808
African Union,,2006,9611
African Union,,2007,9240
African Union,,2008,14157
African Union,,2009,21698
African Union,,2010,10891
African Union,,2011,18928
African Union,,2012,13860
African Union,,2013,23785
African Union,,2014,34796
African Union,,2015,30910
African Union,,2016,21730
African Union,,2017,25728
African Union,,2018,22431
African Union,,2019,13042
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,1
Albania,ALB,1993,2
Albania,ALB,1994,18
Albania,ALB,1995,2
Albania,ALB,1996,8
Albania,ALB,1997,2026
Albania,ALB,1998,5
